reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
4115,2,177,3,1,2026-06-19 15:45:00,2026-06-21 17:45:00,2,101.7,45.0,completada,False,False,2026-05-24 15:45:00
4116,4,2,3,3,2026-06-20 12:45:00,2026-06-24 14:45:00,4,203.4,45.0,completada,False,False,2026-06-08 12:45:00
4117,2,85,3,7,2026-06-20 13:15:00,2026-06-23 16:15:00,3,152.55,45.0,completada,False,True,2026-05-22 13:15:00
4118,1,10,4,8,2026-06-20 16:00:00,2026-06-22 20:00:00,2,124.3,55.0,completada,False,True,2026-05-24 16:00:00
4119,1,10,3,3,2026-06-20 09:00:00,2026-06-21 12:00:00,1,50.85,45.0,completada,False,True,2026-06-08 09:00:00
4120,2,112,1,2,2026-06-20 16:45:00,2026-06-21 19:45:00,1,28.25,25.0,completada,False,False,2026-05-30 16:45:00
4121,3,21,1,5,2026-06-20 07:45:00,2026-06-23 11:45:00,3,84.75,25.0,completada,False,False,2026-06-10 07:45:00
4122,1,64,2,1,2026-06-20 14:00:00,2026-06-21 17:00:00,1,39.55,35.0,completada,False,False,2026-06-09 14:00:00
4123,2,24,5,5,2026-06-20 07:00:00,2026-06-22 08:00:00,2,158.2,70.0,completada,False,False,2026-06-12 07:00:00
4124,3,117,2,1,2026-06-20 08:00:00,2026-06-21 09:00:00,1,39.55,35.0,completada,False,False,2026-06-12 08:00:00
4125,2,124,5,3,2026-06-20 13:45:00,2026-06-25 16:45:00,5,395.5,70.0,no_show,False,False,2026-05-30 13:45:00
4126,1,196,1,1,2026-06-20 13:30:00,2026-06-23 13:30:00,3,84.75,25.0,completada,False,False,2026-05-25 13:30:00
4127,2,139,5,2,2026-06-20 15:00:00,2026-06-24 15:00:00,4,316.4,70.0,no_show,False,True,2026-06-05 15:00:00
4128,3,1,5,1,2026-06-20 13:00:00,2026-06-21 15:00:00,1,79.1,70.0,no_show,False,False,2026-06-18 13:00:00
4129,4,133,5,8,2026-06-20 10:45:00,2026-06-21 12:45:00,1,79.1,70.0,completada,False,False,2026-05-29 10:45:00
4130,5,84,2,5,2026-06-20 09:00:00,2026-06-21 11:00:00,1,39.55,35.0,completada,False,False,2026-05-22 09:00:00
4131,2,153,2,2,2026-06-20 12:00:00,2026-06-21 16:00:00,1,39.55,35.0,no_show,False,False,2026-06-07 12:00:00
4132,3,162,1,4,2026-06-20 20:00:00,2026-06-23 00:00:00,2,56.5,25.0,cancelada,True,False,2026-05-28 20:00:00
4133,2,129,2,1,2026-06-20 09:00:00,2026-06-22 10:00:00,2,79.1,35.0,completada,False,False,2026-05-24 09:00:00
4134,3,101,2,2,2026-06-20 13:30:00,2026-06-23 15:30:00,3,118.65,35.0,completada,False,True,2026-06-12 13:30:00
4135,3,8,1,5,2026-06-20 11:00:00,2026-06-22 12:00:00,2,56.5,25.0,completada,False,True,2026-06-19 11:00:00
4136,1,58,2,1,2026-06-20 22:00:00,2026-06-24 02:00:00,3,118.65,35.0,completada,False,True,2026-05-22 22:00:00
4137,1,159,3,3,2026-06-20 19:00:00,2026-06-21 22:00:00,1,50.85,45.0,completada,False,False,2026-05-29 19:00:00
4138,3,63,2,7,2026-06-20 09:45:00,2026-06-21 10:45:00,1,39.55,35.0,completada,False,False,2026-06-17 09:45:00
4139,2,9,2,3,2026-06-20 16:00:00,2026-06-27 18:00:00,7,276.85,35.0,no_show,False,False,2026-05-30 16:00:00
4140,1,195,4,1,2026-06-20 07:15:00,2026-06-26 11:15:00,6,372.9,55.0,completada,True,False,2026-05-31 07:15:00
4141,1,56,1,5,2026-06-20 09:30:00,2026-06-21 10:30:00,1,28.25,25.0,no_show,False,True,2026-06-06 09:30:00
4142,1,139,1,1,2026-06-20 16:30:00,2026-06-21 19:30:00,1,28.25,25.0,cancelada,False,True,2026-06-18 16:30:00
4143,2,101,5,4,2026-06-20 13:45:00,2026-06-23 17:45:00,3,237.3,70.0,completada,False,True,2026-06-08 13:45:00
4144,1,90,4,2,2026-06-20 16:45:00,2026-06-21 16:45:00,1,62.15,55.0,completada,False,False,2026-05-26 16:45:00
4145,3,128,5,7,2026-06-20 09:00:00,2026-06-25 12:00:00,5,395.5,70.0,completada,False,False,2026-06-17 09:00:00
4146,4,149,6,4,2026-06-20 19:00:00,2026-06-24 21:00:00,4,542.4,120.0,completada,False,False,2026-05-31 19:00:00
4147,1,189,1,3,2026-06-20 11:00:00,2026-06-22 11:00:00,2,56.5,25.0,completada,False,False,2026-06-13 11:00:00
4148,2,193,2,6,2026-06-20 09:30:00,2026-06-22 09:30:00,2,79.1,35.0,completada,False,False,2026-05-30 09:30:00
4149,5,76,6,2,2026-06-20 20:15:00,2026-06-22 23:15:00,2,271.2,120.0,completada,False,True,2026-05-25 20:15:00
4150,1,157,3,8,2026-06-20 18:30:00,2026-06-21 20:30:00,1,50.85,45.0,completada,False,False,2026-05-31 18:30:00
4151,1,121,3,2,2026-06-20 22:30:00,2026-06-25 22:30:00,5,254.25,45.0,completada,False,True,2026-06-09 22:30:00
4152,2,8,5,2,2026-06-20 16:45:00,2026-06-24 16:45:00,4,316.4,70.0,cancelada,False,True,2026-06-06 16:45:00
4153,2,13,5,3,2026-06-20 15:30:00,2026-06-22 19:30:00,2,158.2,70.0,completada,False,False,2026-06-02 15:30:00
4154,5,188,4,7,2026-06-20 14:00:00,2026-06-21 14:00:00,1,62.15,55.0,completada,False,False,2026-05-31 14:00:00
4155,2,136,4,2,2026-06-20 17:45:00,2026-06-23 20:45:00,3,186.45,55.0,completada,False,False,2026-06-09 17:45:00
4156,2,194,3,8,2026-06-20 23:30:00,2026-06-26 00:30:00,5,254.25,45.0,completada,False,True,2026-05-28 23:30:00
4157,2,3,1,3,2026-06-20 09:45:00,2026-06-21 12:45:00,1,28.25,25.0,completada,False,False,2026-05-31 09:45:00
4158,2,11,6,2,2026-06-20 18:45:00,2026-06-22 20:45:00,2,271.2,120.0,completada,False,True,2026-06-20 18:45:00
4159,2,53,4,6,2026-06-20 22:00:00,2026-06-23 22:00:00,3,186.45,55.0,completada,False,False,2026-05-31 22:00:00
4160,2,113,2,2,2026-06-20 15:00:00,2026-06-24 15:00:00,4,158.2,35.0,cancelada,False,False,2026-06-08 15:00:00
4161,4,61,5,1,2026-06-20 23:45:00,2026-06-26 01:45:00,5,395.5,70.0,activa,False,False,2026-05-29 23:45:00
4162,2,73,4,5,2026-06-20 23:45:00,2026-06-24 23:45:00,4,248.6,55.0,no_show,False,False,2026-06-20 23:45:00
4163,2,48,5,4,2026-06-20 20:45:00,2026-06-23 20:45:00,3,237.3,70.0,completada,False,True,2026-05-26 20:45:00
4164,2,6,4,8,2026-06-20 10:45:00,2026-06-21 11:45:00,1,62.15,55.0,activa,False,True,2026-06-07 10:45:00
4165,1,93,1,7,2026-06-20 12:15:00,2026-06-23 12:15:00,3,84.75,25.0,completada,False,False,2026-05-24 12:15:00
4166,3,164,4,1,2026-06-20 12:15:00,2026-06-22 16:15:00,2,124.3,55.0,completada,False,True,2026-06-15 12:15:00
4167,3,75,6,2,2026-06-20 11:30:00,2026-06-21 13:30:00,1,135.6,120.0,completada,False,False,2026-05-24 11:30:00
4168,2,131,6,2,2026-06-20 11:15:00,2026-06-22 15:15:00,2,271.2,120.0,completada,False,False,2026-06-11 11:15:00
4169,2,116,3,8,2026-06-20 08:00:00,2026-06-22 08:00:00,2,101.7,45.0,completada,False,False,2026-06-03 08:00:00
4170,3,15,1,6,2026-06-21 21:00:00,2026-06-23 21:00:00,2,56.5,25.0,completada,False,False,2026-05-23 21:00:00
4171,1,151,3,1,2026-06-21 14:30:00,2026-06-24 16:30:00,3,152.55,45.0,completada,False,False,2026-05-22 14:30:00
4172,1,103,3,1,2026-06-21 21:15:00,2026-06-23 01:15:00,1,50.85,45.0,completada,False,False,2026-05-23 21:15:00
4173,2,135,1,1,2026-06-21 07:45:00,2026-06-23 09:45:00,2,56.5,25.0,cancelada,False,False,2026-06-04 07:45:00
4174,1,68,4,8,2026-06-21 08:45:00,2026-06-24 08:45:00,3,186.45,55.0,completada,False,False,2026-06-04 08:45:00
4175,3,43,5,2,2026-06-21 07:00:00,2026-06-22 09:00:00,1,79.1,70.0,completada,False,False,2026-06-12 07:00:00
4176,3,3,3,1,2026-06-21 17:15:00,2026-06-23 21:15:00,2,101.7,45.0,completada,False,False,2026-05-28 17:15:00
4177,5,163,3,2,2026-06-21 11:00:00,2026-06-26 13:00:00,5,254.25,45.0,completada,False,True,2026-06-04 11:00:00
4178,2,146,6,1,2026-06-21 20:45:00,2026-06-23 21:45:00,2,271.2,120.0,completada,False,False,2026-06-16 20:45:00
4179,1,132,5,5,2026-06-21 09:15:00,2026-06-22 10:15:00,1,79.1,70.0,completada,False,True,2026-06-06 09:15:00
4180,3,192,2,6,2026-06-21 07:15:00,2026-06-24 11:15:00,3,118.65,35.0,completada,False,False,2026-05-31 07:15:00
4181,3,102,4,1,2026-06-21 11:00:00,2026-06-23 15:00:00,2,124.3,55.0,completada,False,False,2026-05-30 11:00:00
4182,2,2,2,8,2026-06-21 21:30:00,2026-06-27 22:30:00,6,237.3,35.0,no_show,False,False,2026-06-09 21:30:00
4183,1,58,4,1,2026-06-21 07:30:00,2026-06-25 11:30:00,4,248.6,55.0,completada,False,True,2026-06-10 07:30:00
4184,2,65,1,4,2026-06-21 22:30:00,2026-06-25 00:30:00,3,84.75,25.0,completada,False,True,2026-06-21 22:30:00
4185,1,136,1,5,2026-06-21 15:15:00,2026-06-24 15:15:00,3,84.75,25.0,no_show,False,False,2026-06-02 15:15:00
4186,1,90,2,6,2026-06-21 20:00:00,2026-06-24 22:00:00,3,118.65,35.0,no_show,False,False,2026-06-05 20:00:00
4187,2,185,1,3,2026-06-21 20:00:00,2026-06-23 20:00:00,2,56.5,25.0,completada,False,False,2026-06-08 20:00:00
4188,3,128,5,1,2026-06-21 21:15:00,2026-06-23 23:15:00,2,158.2,70.0,completada,False,False,2026-05-24 21:15:00
4189,4,146,3,8,2026-06-21 08:00:00,2026-06-23 09:00:00,2,101.7,45.0,completada,False,False,2026-06-19 08:00:00
4190,3,44,3,1,2026-06-21 14:45:00,2026-06-24 14:45:00,3,152.55,45.0,completada,False,False,2026-05-24 14:45:00
4191,4,128,5,1,2026-06-21 08:15:00,2026-06-23 08:15:00,2,158.2,70.0,completada,False,False,2026-06-15 08:15:00
4192,2,53,2,7,2026-06-21 22:45:00,2026-06-24 23:45:00,3,118.65,35.0,completada,False,False,2026-05-25 22:45:00
4193,3,28,4,5,2026-06-21 19:30:00,2026-06-23 22:30:00,2,124.3,55.0,completada,False,True,2026-06-06 19:30:00
4194,4,33,6,1,2026-06-21 12:30:00,2026-06-25 12:30:00,4,542.4,120.0,completada,True,False,2026-05-31 12:30:00
4195,1,154,5,1,2026-06-21 12:15:00,2026-06-25 14:15:00,4,316.4,70.0,completada,True,False,2026-06-12 12:15:00
4196,3,97,5,4,2026-06-21 23:00:00,2026-06-26 01:00:00,4,316.4,70.0,completada,False,True,2026-05-30 23:00:00
4197,2,101,4,1,2026-06-21 11:30:00,2026-06-22 13:30:00,1,62.15,55.0,completada,False,True,2026-05-22 11:30:00
4198,1,173,6,6,2026-06-21 19:00:00,2026-06-23 21:00:00,2,271.2,120.0,completada,False,True,2026-06-12 19:00:00
4199,2,34,2,2,2026-06-21 07:45:00,2026-06-22 10:45:00,1,39.55,35.0,completada,False,False,2026-06-09 07:45:00
4200,2,35,5,8,2026-06-21 07:15:00,2026-06-23 09:15:00,2,158.2,70.0,completada,False,False,2026-06-14 07:15:00
4201,2,7,1,7,2026-06-21 13:15:00,2026-06-24 17:15:00,3,84.75,25.0,completada,False,True,2026-05-31 13:15:00
4202,5,82,6,4,2026-06-21 16:30:00,2026-06-22 17:30:00,1,135.6,120.0,no_show,False,False,2026-06-11 16:30:00
4203,2,150,5,7,2026-06-21 11:45:00,2026-06-23 13:45:00,2,158.2,70.0,activa,False,True,2026-05-26 11:45:00
4204,2,130,5,2,2026-06-21 11:45:00,2026-06-23 15:45:00,2,158.2,70.0,completada,False,False,2026-06-07 11:45:00
4205,1,110,2,8,2026-06-21 12:00:00,2026-06-24 13:00:00,3,118.65,35.0,completada,False,False,2026-05-26 12:00:00
4206,1,40,5,4,2026-06-21 11:00:00,2026-06-23 14:00:00,2,158.2,70.0,completada,False,False,2026-05-23 11:00:00
4207,1,198,2,4,2026-06-21 12:00:00,2026-06-23 13:00:00,2,79.1,35.0,completada,False,False,2026-05-24 12:00:00
4208,4,81,5,1,2026-06-21 19:45:00,2026-06-24 22:45:00,3,237.3,70.0,no_show,False,True,2026-05-26 19:45:00
4209,3,80,2,7,2026-06-21 07:45:00,2026-06-23 08:45:00,2,79.1,35.0,no_show,False,False,2026-05-28 07:45:00
4210,3,166,2,1,2026-06-21 08:15:00,2026-06-22 09:15:00,1,39.55,35.0,completada,False,False,2026-06-05 08:15:00
4211,2,122,6,8,2026-06-21 08:30:00,2026-06-24 10:30:00,3,406.8,120.0,activa,False,False,2026-06-17 08:30:00
4212,1,150,2,1,2026-06-21 08:45:00,2026-06-22 12:45:00,1,39.55,35.0,activa,False,True,2026-06-03 08:45:00
4213,2,48,1,1,2026-06-21 14:15:00,2026-06-23 18:15:00,2,56.5,25.0,completada,False,True,2026-06-02 14:15:00
4214,4,157,5,4,2026-06-21 22:00:00,2026-06-24 22:00:00,3,237.3,70.0,completada,False,False,2026-06-21 22:00:00
4215,2,130,4,7,2026-06-21 12:30:00,2026-06-23 15:30:00,2,124.3,55.0,completada,False,False,2026-05-26 12:30:00
4216,2,125,4,2,2026-06-21 17:45:00,2026-06-25 19:45:00,4,248.6,55.0,completada,False,False,2026-06-19 17:45:00
4217,2,60,4,7,2026-06-21 23:30:00,2026-06-24 03:30:00,2,124.3,55.0,completada,False,False,2026-05-29 23:30:00
4218,4,97,5,1,2026-06-21 21:15:00,2026-06-23 23:15:00,2,158.2,70.0,completada,False,True,2026-06-10 21:15:00
4219,4,79,3,1,2026-06-21 13:15:00,2026-06-25 13:15:00,4,203.4,45.0,cancelada,False,False,2026-06-01 13:15:00
4220,3,172,1,3,2026-06-21 21:45:00,2026-06-27 01:45:00,5,141.25,25.0,completada,False,False,2026-06-12 21:45:00
4221,4,6,5,7,2026-06-21 17:45:00,2026-06-23 19:45:00,2,158.2,70.0,no_show,False,True,2026-06-07 17:45:00
4222,4,169,6,2,2026-06-21 07:00:00,2026-06-24 09:00:00,3,406.8,120.0,completada,False,True,2026-06-02 07:00:00
4223,2,7,3,5,2026-06-21 10:00:00,2026-06-24 13:00:00,3,152.55,45.0,completada,False,True,2026-06-08 10:00:00
4224,1,5,2,8,2026-06-21 20:30:00,2026-06-22 21:30:00,1,39.55,35.0,completada,False,True,2026-06-01 20:30:00
4225,1,167,2,8,2026-06-21 20:00:00,2026-06-23 00:00:00,1,39.55,35.0,completada,False,False,2026-06-19 20:00:00
4226,3,127,3,1,2026-06-21 17:45:00,2026-06-24 20:45:00,3,152.55,45.0,completada,False,False,2026-05-27 17:45:00
4227,1,48,5,2,2026-06-21 08:15:00,2026-06-22 08:15:00,1,79.1,70.0,completada,False,True,2026-06-09 08:15:00
4228,3,14,1,1,2026-06-22 20:00:00,2026-06-24 23:00:00,2,56.5,25.0,completada,False,False,2026-06-16 20:00:00
4229,2,7,1,2,2026-06-22 16:15:00,2026-06-23 17:15:00,1,28.25,25.0,completada,False,True,2026-06-19 16:15:00
4230,3,4,2,2,2026-06-22 17:15:00,2026-06-23 18:15:00,1,39.55,35.0,completada,False,False,2026-06-02 17:15:00
4231,1,193,1,1,2026-06-22 22:30:00,2026-06-26 00:30:00,3,84.75,25.0,completada,False,False,2026-05-24 22:30:00
4232,1,187,2,1,2026-06-22 21:00:00,2026-06-23 22:00:00,1,39.55,35.0,completada,False,False,2026-06-16 21:00:00
4233,2,67,5,3,2026-06-22 06:00:00,2026-06-23 07:00:00,1,79.1,70.0,completada,False,False,2026-06-12 06:00:00
4234,2,19,4,5,2026-06-22 13:15:00,2026-06-27 13:15:00,5,310.75,55.0,completada,False,False,2026-06-14 13:15:00
4235,1,14,2,7,2026-06-22 19:30:00,2026-06-25 23:30:00,3,118.65,35.0,no_show,False,False,2026-06-10 19:30:00
4236,5,99,4,1,2026-06-22 12:15:00,2026-06-28 16:15:00,6,372.9,55.0,completada,False,False,2026-06-19 12:15:00
4237,1,183,3,3,2026-06-22 21:15:00,2026-06-27 00:15:00,4,203.4,45.0,completada,False,False,2026-06-04 21:15:00
4238,1,123,2,6,2026-06-22 08:30:00,2026-06-27 12:30:00,5,197.75,35.0,completada,False,False,2026-06-19 08:30:00
4239,3,184,2,8,2026-06-22 09:30:00,2026-06-25 09:30:00,3,118.65,35.0,no_show,False,False,2026-05-28 09:30:00
4240,1,22,2,3,2026-06-22 17:15:00,2026-06-26 20:15:00,4,158.2,35.0,completada,False,False,2026-06-09 17:15:00
4241,4,89,1,5,2026-06-22 20:15:00,2026-06-27 22:15:00,5,141.25,25.0,completada,False,False,2026-06-18 20:15:00
4242,5,159,6,2,2026-06-22 21:15:00,2026-06-29 23:15:00,7,949.2,120.0,cancelada,False,False,2026-06-15 21:15:00
4243,1,28,3,6,2026-06-22 13:45:00,2026-06-28 15:45:00,6,305.1,45.0,completada,False,True,2026-06-12 13:45:00
4244,5,63,5,1,2026-06-22 18:45:00,2026-06-28 20:45:00,6,474.6,70.0,completada,False,False,2026-06-06 18:45:00
4245,1,183,2,5,2026-06-22 15:45:00,2026-06-23 17:45:00,1,39.55,35.0,no_show,False,False,2026-06-04 15:45:00
4246,3,56,3,1,2026-06-22 15:30:00,2026-06-26 15:30:00,4,203.4,45.0,completada,False,True,2026-06-02 15:30:00
4247,1,33,6,2,2026-06-22 10:30:00,2026-06-23 13:30:00,1,135.6,120.0,completada,True,False,2026-06-04 10:30:00
4248,1,32,5,1,2026-06-22 19:30:00,2026-06-24 21:30:00,2,158.2,70.0,no_show,True,True,2026-06-18 19:30:00
4249,1,165,5,6,2026-06-22 07:45:00,2026-06-26 10:45:00,4,316.4,70.0,no_show,False,False,2026-05-31 07:45:00
4250,2,71,5,5,2026-06-22 21:15:00,2026-06-25 22:15:00,3,237.3,70.0,completada,True,False,2026-05-31 21:15:00
4251,1,170,2,4,2026-06-22 06:45:00,2026-06-25 07:45:00,3,118.65,35.0,completada,False,False,2026-05-25 06:45:00
4252,3,107,1,1,2026-06-22 14:15:00,2026-06-23 18:15:00,1,28.25,25.0,completada,False,True,2026-06-09 14:15:00
4253,1,64,4,1,2026-06-22 17:00:00,2026-06-23 18:00:00,1,62.15,55.0,completada,False,False,2026-06-07 17:00:00
4254,2,67,2,1,2026-06-22 20:00:00,2026-06-24 22:00:00,2,79.1,35.0,cancelada,False,False,2026-05-30 20:00:00
4255,3,100,3,4,2026-06-22 20:15:00,2026-06-25 00:15:00,2,101.7,45.0,completada,False,True,2026-06-02 20:15:00
4256,2,10,6,3,2026-06-22 07:45:00,2026-06-23 08:45:00,1,135.6,120.0,completada,False,True,2026-06-06 07:45:00
4257,2,192,5,4,2026-06-22 10:00:00,2026-06-24 14:00:00,2,158.2,70.0,completada,False,False,2026-05-23 10:00:00
4258,1,38,3,2,2026-06-22 10:15:00,2026-06-23 11:15:00,1,50.85,45.0,completada,False,False,2026-05-24 10:15:00
4259,2,146,3,2,2026-06-22 14:30:00,2026-06-23 17:30:00,1,50.85,45.0,completada,False,False,2026-05-29 14:30:00
4260,1,45,2,4,2026-06-22 20:00:00,2026-06-24 23:00:00,2,79.1,35.0,completada,False,False,2026-06-01 20:00:00
4261,4,91,1,2,2026-06-22 10:45:00,2026-06-24 10:45:00,2,56.5,25.0,completada,False,False,2026-06-18 10:45:00
4262,2,77,3,2,2026-06-22 10:00:00,2026-06-26 10:00:00,4,203.4,45.0,no_show,False,False,2026-05-30 10:00:00
4263,3,152,5,2,2026-06-22 22:30:00,2026-06-26 00:30:00,3,237.3,70.0,completada,False,False,2026-05-27 22:30:00
4264,2,190,4,2,2026-06-22 14:15:00,2026-06-24 15:15:00,2,124.3,55.0,completada,False,False,2026-06-08 14:15:00
4265,2,97,5,4,2026-06-22 18:00:00,2026-06-28 22:00:00,6,474.6,70.0,completada,False,True,2026-05-31 18:00:00
4266,2,75,1,1,2026-06-22 18:45:00,2026-06-26 18:45:00,4,113.0,25.0,completada,False,False,2026-06-10 18:45:00
4267,2,190,5,4,2026-06-22 06:30:00,2026-06-25 08:30:00,3,237.3,70.0,completada,False,False,2026-06-13 06:30:00
4268,5,44,1,6,2026-06-22 19:15:00,2026-06-23 21:15:00,1,28.25,25.0,no_show,False,False,2026-06-14 19:15:00
4269,4,140,3,3,2026-06-22 07:00:00,2026-06-27 08:00:00,5,254.25,45.0,completada,False,False,2026-06-11 07:00:00
4270,2,143,2,2,2026-06-22 08:15:00,2026-06-24 08:15:00,2,79.1,35.0,completada,False,False,2026-05-25 08:15:00
4271,3,5,6,3,2026-06-22 16:30:00,2026-06-24 19:30:00,2,271.2,120.0,completada,False,True,2026-05-25 16:30:00
4272,2,190,2,2,2026-06-22 22:00:00,2026-06-25 22:00:00,3,118.65,35.0,completada,False,False,2026-06-06 22:00:00
4273,4,45,4,2,2026-06-22 22:00:00,2026-06-24 22:00:00,2,124.3,55.0,completada,False,False,2026-06-21 22:00:00
4274,4,172,1,1,2026-06-22 14:15:00,2026-06-23 17:15:00,1,28.25,25.0,completada,False,False,2026-06-06 14:15:00
4275,3,141,3,3,2026-06-22 16:00:00,2026-06-25 18:00:00,3,152.55,45.0,completada,False,True,2026-06-02 16:00:00
4276,1,143,3,2,2026-06-22 09:30:00,2026-06-25 10:30:00,3,152.55,45.0,completada,False,False,2026-06-08 09:30:00
4277,4,135,1,1,2026-06-22 16:30:00,2026-06-25 17:30:00,3,84.75,25.0,activa,False,False,2026-06-02 16:30:00
4278,3,85,1,1,2026-06-23 09:45:00,2026-06-26 11:45:00,3,84.75,25.0,completada,False,True,2026-06-09 09:45:00
4279,2,44,6,1,2026-06-23 09:45:00,2026-06-27 12:45:00,4,542.4,120.0,completada,False,False,2026-06-22 09:45:00
4280,1,91,4,3,2026-06-23 08:00:00,2026-06-24 11:00:00,1,62.15,55.0,completada,False,False,2026-06-02 08:00:00
4281,4,29,3,1,2026-06-23 09:45:00,2026-06-28 13:45:00,5,254.25,45.0,completada,False,False,2026-06-03 09:45:00
4282,2,100,1,3,2026-06-23 12:45:00,2026-06-27 15:45:00,4,113.0,25.0,completada,False,True,2026-06-12 12:45:00
4283,5,179,1,8,2026-06-23 22:45:00,2026-06-26 02:45:00,2,56.5,25.0,cancelada,False,True,2026-06-20 22:45:00
4284,3,140,4,1,2026-06-23 08:45:00,2026-06-27 11:45:00,4,248.6,55.0,completada,False,False,2026-06-05 08:45:00
4285,1,73,4,2,2026-06-23 22:15:00,2026-06-26 23:15:00,3,186.45,55.0,completada,False,False,2026-06-08 22:15:00
4286,5,104,5,8,2026-06-23 07:30:00,2026-06-28 09:30:00,5,395.5,70.0,cancelada,False,False,2026-06-06 07:30:00
4287,2,26,1,2,2026-06-23 12:30:00,2026-06-24 14:30:00,1,28.25,25.0,completada,False,False,2026-06-21 12:30:00
4288,2,31,3,5,2026-06-23 17:45:00,2026-06-25 18:45:00,2,101.7,45.0,completada,False,False,2026-06-16 17:45:00
4289,3,25,4,4,2026-06-23 17:15:00,2026-06-30 21:15:00,7,435.05,55.0,completada,False,False,2026-05-30 17:15:00
4290,1,56,4,1,2026-06-23 22:15:00,2026-06-26 01:15:00,2,124.3,55.0,completada,False,True,2026-06-19 22:15:00
4291,1,168,1,3,2026-06-23 09:45:00,2026-06-28 12:45:00,5,141.25,25.0,completada,False,True,2026-06-22 09:45:00
4292,2,111,1,3,2026-06-23 08:30:00,2026-06-26 10:30:00,3,84.75,25.0,cancelada,False,False,2026-06-10 08:30:00
4293,2,12,3,2,2026-06-23 21:15:00,2026-06-24 22:15:00,1,50.85,45.0,activa,False,False,2026-05-29 21:15:00
4294,2,36,2,4,2026-06-23 22:30:00,2026-06-26 01:30:00,2,79.1,35.0,completada,False,False,2026-05-30 22:30:00
4295,4,139,3,6,2026-06-23 18:45:00,2026-06-26 19:45:00,3,152.55,45.0,completada,False,True,2026-06-21 18:45:00
4296,2,191,2,6,2026-06-23 17:00:00,2026-06-24 18:00:00,1,39.55,35.0,no_show,False,False,2026-06-12 17:00:00
4297,3,191,5,8,2026-06-23 15:45:00,2026-06-24 16:45:00,1,79.1,70.0,activa,False,False,2026-06-06 15:45:00
4298,3,180,2,8,2026-06-23 20:15:00,2026-06-29 20:15:00,6,237.3,35.0,completada,False,True,2026-06-05 20:15:00
4299,2,117,4,1,2026-06-23 21:15:00,2026-06-28 21:15:00,5,310.75,55.0,completada,False,False,2026-05-30 21:15:00
4300,1,48,4,5,2026-06-23 13:15:00,2026-06-29 16:15:00,6,372.9,55.0,completada,False,True,2026-05-25 13:15:00
4301,1,91,2,2,2026-06-23 09:00:00,2026-06-28 13:00:00,5,197.75,35.0,completada,False,False,2026-06-13 09:00:00
4302,3,49,5,2,2026-06-23 10:45:00,2026-06-26 13:45:00,3,237.3,70.0,completada,False,True,2026-05-30 10:45:00
4303,3,165,3,3,2026-06-23 07:00:00,2026-06-25 07:00:00,2,101.7,45.0,completada,False,False,2026-06-22 07:00:00
4304,5,106,3,2,2026-06-23 10:30:00,2026-06-24 12:30:00,1,50.85,45.0,completada,False,False,2026-06-08 10:30:00
4305,4,151,3,1,2026-06-23 12:00:00,2026-06-25 15:00:00,2,101.7,45.0,no_show,False,False,2026-06-01 12:00:00
4306,3,52,1,2,2026-06-23 20:45:00,2026-06-25 00:45:00,1,28.25,25.0,no_show,False,False,2026-05-29 20:45:00
4307,2,49,4,5,2026-06-23 19:00:00,2026-06-26 23:00:00,3,186.45,55.0,completada,False,True,2026-06-20 19:00:00
4308,2,49,5,2,2026-06-23 18:30:00,2026-06-27 21:30:00,4,316.4,70.0,completada,False,True,2026-06-11 18:30:00
4309,4,159,2,3,2026-06-23 18:45:00,2026-06-25 18:45:00,2,79.1,35.0,completada,False,False,2026-05-31 18:45:00
4310,4,14,4,4,2026-06-23 18:15:00,2026-06-24 20:15:00,1,62.15,55.0,activa,False,False,2026-06-04 18:15:00
4311,1,99,3,1,2026-06-23 17:15:00,2026-06-24 19:15:00,1,50.85,45.0,cancelada,False,False,2026-06-02 17:15:00
4312,1,99,5,8,2026-06-23 18:30:00,2026-06-24 21:30:00,1,79.1,70.0,completada,False,False,2026-05-24 18:30:00
4313,4,62,6,1,2026-06-24 11:15:00,2026-06-28 15:15:00,4,542.4,120.0,completada,False,True,2026-06-16 11:15:00
4314,1,1,1,7,2026-06-24 13:00:00,2026-06-27 15:00:00,3,84.75,25.0,completada,False,False,2026-06-09 13:00:00
4315,3,70,2,8,2026-06-24 13:45:00,2026-06-25 13:45:00,1,39.55,35.0,completada,False,True,2026-05-30 13:45:00
4316,2,169,2,7,2026-06-24 09:00:00,2026-06-29 11:00:00,5,197.75,35.0,activa,False,True,2026-06-02 09:00:00
4317,2,146,1,1,2026-06-24 09:00:00,2026-06-25 10:00:00,1,28.25,25.0,completada,False,False,2026-06-24 09:00:00
4318,3,171,2,2,2026-06-24 22:00:00,2026-06-26 00:00:00,1,39.55,35.0,completada,False,True,2026-06-02 22:00:00
